company_id,fiscal_year,total_assets,total_liabilities,operating_income,net_profit,asset_liability_ratio
1,2024,113560.61,68490.62,61582.52,9721.20,60.31
1,2025,105344.80,60451.77,185422.36,29925.70,57.38
1,2026,98060.66,55958.83,131126.70,19875.65,57.07
2,2024,81559.65,26812.77,72593.52,2689.15,32.88
2,2025,73848.45,35532.75,86579.15,-5479.48,48.12
2,2026,71731.70,28387.50,40907.25,149.15,39.57
3,2024,141002.62,55822.66,199582.50,-661.64,39.59
3,2025,158880.22,122812.70,110068.70,-4065.17,77.30
3,2026,163278.51,140791.89,182784.27,17924.31,86.23
4,2024,159157.14,141850.11,202674.91,1851.82,89.13
4,2025,194640.24,70800.05,114012.81,12477.76,36.37
4,2026,154760.09,122190.33,200931.42,19700.38,78.95
5,2024,140113.04,100355.94,243044.96,20195.43,71.62
5,2025,131856.17,64409.14,98417.70,17088.80,48.85
5,2026,125597.40,33389.08,50300.01,6999.43,26.58
6,2024,149851.82,131342.24,82655.62,8320.68,87.65
6,2025,139611.08,69829.99,57863.43,10506.99,50.02
6,2026,147638.39,46123.00,75159.74,-5609.42,31.24
7,2024,97367.22,53133.46,62814.17,-1440.54,54.57
7,2025,112428.11,48099.99,199897.98,19667.92,42.78
7,2026,109452.12,52288.68,190328.42,5754.90,47.77
8,2024,32947.61,17664.94,53381.23,7333.35,53.62
8,2025,39723.03,10520.05,54277.60,52.11,26.48
8,2026,38866.81,31727.83,31411.11,519.34,81.63
9,2024,53649.22,27238.57,26307.31,1853.52,50.77
9,2025,57068.09,45415.18,30287.28,3056.72,79.58
9,2026,50694.85,17458.36,48826.29,267.27,34.44
10,2024,82233.61,24075.57,60078.41,10434.00,29.28
10,2025,82750.50,71361.07,74459.25,2849.09,86.24
10,2026,84878.96,73500.32,78975.47,5471.73,86.59
11,2024,60423.60,23981.27,56822.74,-2859.92,39.69
11,2025,61915.88,15568.39,107181.74,2952.88,25.14
11,2026,61850.52,21964.35,84889.50,4656.96,35.51
12,2024,62536.28,34303.35,76560.73,-4161.73,54.85
12,2025,70047.91,43551.21,71539.34,12819.24,62.17
12,2026,65651.56,31676.69,92545.44,17695.57,48.25
13,2024,38437.42,16560.09,44341.02,5765.77,43.08
13,2025,36913.15,25890.15,42585.48,-3235.75,70.14
13,2026,39600.21,18878.36,22844.06,3084.93,47.67
14,2024,71490.70,65116.19,114515.38,-2238.70,91.08
14,2025,70452.43,50391.44,33166.76,5031.42,71.53
14,2026,67101.94,17077.81,90527.24,10437.07,25.45
15,2024,146991.24,47828.18,226489.97,-1274.67,32.54
15,2025,128161.07,60408.32,63779.71,6465.87,47.13
15,2026,161375.54,133823.87,145523.92,6847.09,82.93
16,2024,101034.44,85818.44,139884.43,-3436.09,84.94
16,2025,119539.60,65575.23,165871.27,-4828.61,54.86
16,2026,115927.60,88437.64,84873.62,4573.69,76.29
17,2024,28465.73,7192.09,19240.17,-749.36,25.27
17,2025,31259.66,22108.55,40697.08,5676.74,70.73
17,2026,30709.21,12217.91,34040.57,1361.49,39.79
18,2024,150590.80,61544.65,117544.34,4589.02,40.87
18,2025,145866.90,46606.07,164430.44,5520.91,31.95
18,2026,167801.14,105775.87,70944.99,-3515.51,63.04
19,2024,62766.45,50247.02,107139.98,-5948.25,80.05
19,2025,65058.25,52654.52,41044.68,6482.40,80.93
19,2026,55609.22,32479.77,95850.05,2030.53,58.41
20,2024,70891.86,41873.39,123469.65,19094.23,59.07
20,2025,80272.19,37950.16,129862.79,-1046.78,47.28
20,2026,80099.22,39635.07,101423.01,-34.83,49.48
21,2024,74690.86,33165.42,31978.65,-1112.03,44.40
21,2025,73707.30,57538.12,73745.49,11738.99,78.06
21,2026,60830.55,52218.66,44858.89,6077.26,85.84
22,2024,42927.35,22696.70,68075.86,-4533.67,52.87
22,2025,50347.04,13243.77,82551.46,3754.85,26.30
22,2026,48901.19,33563.57,62472.61,8715.89,68.64
23,2024,15490.67,9180.14,16461.59,3269.50,59.26
23,2025,12535.19,11239.52,21227.46,3176.41,89.66
23,2026,12441.32,11136.43,8633.69,730.61,89.51
24,2024,54573.97,44556.09,28774.29,2961.47,81.64
24,2025,46662.37,40233.67,38580.25,1972.95,86.22
24,2026,46792.17,25267.42,72715.03,12003.47,54.00
25,2024,134860.00,90146.90,79464.43,1949.68,66.84
25,2025,159598.66,119555.33,274793.27,6539.74,74.91
25,2026,165639.77,131217.36,171444.73,-1979.71,79.22
26,2024,106328.54,34591.19,118658.63,6043.34,32.53
26,2025,108422.02,53990.36,171451.61,-12674.06,49.80
26,2026,111348.57,51792.90,58498.87,9402.24,46.51
27,2024,79351.93,56687.62,78302.60,15017.78,71.44
27,2025,75793.82,35107.77,135905.76,7867.62,46.32
27,2026,77043.53,69428.06,123936.70,9845.99,90.12
28,2024,15087.61,5179.40,9643.05,896.51,34.33
28,2025,14518.50,8611.00,13687.48,1813.58,59.31
28,2026,12783.40,3860.57,15905.57,495.63,30.20
29,2024,11913.90,7602.18,19596.46,-292.60,63.81
29,2025,10057.97,8153.97,4858.88,772.89,81.07
29,2026,11134.43,6842.38,18361.74,-442.49,61.45
30,2024,32214.06,25899.66,39168.62,-1410.57,80.40
30,2025,29946.98,20503.12,43930.81,1910.68,68.46
30,2026,26182.45,14015.52,23619.36,-1601.78,53.53
31,2024,100037.34,70240.50,69211.15,-4540.76,70.21
31,2025,107389.04,70108.01,191435.95,23128.39,65.28
31,2026,127754.96,77311.37,76686.02,6792.22,60.52
32,2024,72464.95,38736.46,92106.89,5870.13,53.46
32,2025,83754.58,21072.65,80770.05,16057.70,25.16
32,2026,85450.93,67898.20,96875.85,8689.44,79.46
33,2024,13396.07,5376.04,6047.63,1153.81,40.13
33,2025,11807.98,10793.24,12383.07,1630.30,91.41
33,2026,13330.85,3828.46,19876.66,1322.19,28.72
34,2024,38139.09,18351.11,23121.96,2397.64,48.12
34,2025,39045.75,12533.99,66489.61,-1582.10,32.10
34,2026,41357.15,22221.81,23757.21,-445.88,53.73
35,2024,48593.28,30201.75,21237.00,2270.10,62.15
35,2025,53149.60,27174.84,87545.62,-5915.64,51.13
35,2026,52731.44,32385.89,85660.03,3485.96,61.42
36,2024,13140.14,7038.32,18789.83,2582.75,53.56
36,2025,14495.16,12935.09,14131.88,2013.97,89.24
36,2026,16035.04,12648.04,9264.74,1121.32,78.88
37,2024,7480.55,4818.54,5733.02,380.35,64.41
37,2025,8604.55,4722.41,10912.03,-771.09,54.88
37,2026,8479.32,4987.87,4707.28,263.40,58.82
38,2024,214767.90,101598.55,140145.13,1210.66,47.31
38,2025,177114.86,57456.52,92629.15,-152.08,32.44
38,2026,189417.14,91400.39,80923.70,7326.46,48.25
39,2024,56518.55,20986.38,97096.28,-3822.43,37.13
39,2025,71946.13,29172.21,112123.83,16429.99,40.55
39,2026,72596.88,32136.47,69089.27,-799.93,44.27
40,2024,96317.12,70290.73,123414.31,18027.82,72.98
40,2025,115430.92,42360.94,97535.40,-5813.63,36.70
40,2026,126416.55,44969.10,201521.80,4756.44,35.57
41,2024,37145.72,30279.25,45747.43,1572.80,81.51
41,2025,33135.94,12615.37,29188.87,-2069.35,38.07
41,2026,35916.69,18691.38,64029.07,11540.61,52.04
42,2024,85080.39,37674.45,87461.62,-2356.96,44.28
42,2025,87138.59,66473.46,42659.19,-280.07,76.28
42,2026,84217.35,28324.57,59434.00,153.49,33.63
43,2024,37291.19,34094.21,18736.55,1635.93,91.43
43,2025,34832.04,26442.01,37433.55,6290.66,75.91
43,2026,42100.28,11538.09,47819.53,7695.62,27.41
44,2024,17966.95,13350.57,27867.93,724.23,74.31
44,2025,17930.06,9491.92,12868.20,519.47,52.94
44,2026,18258.27,7854.58,17158.79,3333.68,43.02
45,2024,67549.43,52778.79,30114.35,-2101.82,78.13
45,2025,64067.63,28477.03,96233.24,-4554.31,44.45
45,2026,63867.87,31685.42,71710.90,7666.88,49.61
46,2024,32705.48,22116.08,41972.03,6318.53,67.62
46,2025,28099.03,18951.44,29491.89,3732.34,67.45
46,2026,26079.14,22774.32,41358.40,5135.08,87.33
47,2024,48987.63,22057.55,85426.37,12609.21,45.03
47,2025,58671.87,28219.60,93921.17,-6245.09,48.10
47,2026,63921.46,57888.08,57266.43,5306.02,90.56
48,2024,64154.08,56773.32,38682.30,609.89,88.50
48,2025,55984.39,36210.95,46250.35,-1491.29,64.68
48,2026,53334.14,25082.30,35213.51,6738.83,47.03
49,2024,109982.46,88297.68,95777.72,-4382.28,80.28
49,2025,103313.43,51560.10,142276.50,27457.55,49.91
49,2026,114313.20,30178.67,93120.47,10851.25,26.40
50,2024,97035.41,32954.38,112768.08,-8053.95,33.96
50,2025,81570.33,26509.43,88025.34,-1604.88,32.50
50,2026,98432.13,37159.81,84586.98,4410.00,37.75
51,2024,23441.20,11207.60,36828.57,1130.48,47.81
51,2025,24425.24,14687.17,22660.72,-439.63,60.13
51,2026,24280.10,17017.11,40762.16,-3125.55,70.09
52,2024,22894.63,15788.16,36782.19,6684.10,68.96
52,2025,20225.16,15414.49,32400.20,1555.77,76.21
52,2026,20847.99,16758.79,24770.25,-1769.65,80.39
53,2024,75675.04,57113.68,74247.98,7835.35,75.47
53,2025,72859.81,58428.84,131053.46,25747.18,80.19
53,2026,74372.10,68210.52,40910.87,697.14,91.72
54,2024,28348.69,10492.61,42817.51,7959.06,37.01
54,2025,29783.21,19694.00,39257.44,-208.41,66.12
54,2026,29678.50,11623.93,51401.06,10105.40,39.17
55,2024,113500.71,87596.63,95475.91,15360.15,77.18
55,2025,135770.60,48003.80,61225.08,10986.89,35.36
55,2026,124764.54,61940.35,75366.92,7364.99,49.65
56,2024,109849.16,60383.98,97535.23,-4146.13,54.97
56,2025,109283.56,92830.73,184738.57,3459.45,84.94
56,2026,126266.59,59839.04,131212.18,11606.30,47.39
57,2024,20163.74,17739.45,10147.86,1636.92,87.98
57,2025,19899.17,15944.03,15411.11,-83.59,80.12
57,2026,18032.69,16461.22,21092.27,424.36,91.29
58,2024,31163.25,20392.99,25883.93,3787.59,65.44
58,2025,27884.28,16713.34,12291.16,-770.12,59.94
58,2026,25683.59,12724.86,19149.79,2663.21,49.54
59,2024,64881.83,46873.72,94162.08,10364.27,72.24
59,2025,62287.21,52379.20,43863.64,244.26,84.09
59,2026,58899.42,36115.15,60641.72,1637.76,61.32
60,2024,30734.33,24923.78,16537.85,-1069.73,81.09
60,2025,33687.23,17371.08,26211.96,3161.02,51.57
