company_id,company_name,unified_code,legal_person,registered_capital,establish_date,industry,province,city,business_status
1,上海市智联科技有限公司（示例0001）,912600000000000001,刘杰杰,28049.67,2008-01-10,电子商务,上海市,上海市,存续
2,青岛市华辰科技有限公司（示例0002）,912600000000000002,李静芳,22757.91,2007-04-28,物流运输,山东省,青岛市,开业
3,青岛市博远制造有限公司（示例0003）,912600000000000003,杨磊洋,49982.98,2014-01-28,物流运输,山东省,青岛市,在业
4,成都市智联制造有限公司（示例0004）,912600000000000004,陈勇娜,43885.50,2009-10-22,电子商务,四川省,成都市,在业
5,南京市安信信息技术有限公司（示例0005）,912600000000000005,赵芳洋,44602.95,2013-02-27,新能源,江苏省,南京市,存续
6,上海市嘉禾信息技术有限公司（示例0006）,912600000000000006,赵艳静,42301.65,2012-12-11,电子商务,上海市,上海市,开业
7,济南市中科供应链有限公司（示例0007）,912600000000000007,王超艳,44397.82,2023-04-18,供应链服务,山东省,济南市,在业
8,宜昌市恒泰供应链有限公司（示例0008）,912600000000000008,李琳超,23111.42,2015-01-25,医药健康,湖北省,宜昌市,在业
9,无锡市联盛信息技术有限公司（示例0009）,912600000000000009,赵洋敏,15071.52,2019-07-25,消费零售,江苏省,无锡市,存续
10,佛山市恒泰制造有限公司（示例0010）,912600000000000010,刘静超,24535.67,2014-02-16,电子商务,广东省,佛山市,在业
11,青岛市华辰制造有限公司（示例0011）,912600000000000011,杨勇芳,22203.33,2009-07-11,电子商务,山东省,青岛市,在业
12,苏州市博远信息技术有限公司（示例0012）,912600000000000012,李琳静,45211.55,2017-04-17,医药健康,江苏省,苏州市,存续
13,武汉市华辰科技有限公司（示例0013）,912600000000000013,王勇杰,27556.23,2006-11-02,农业科技,湖北省,武汉市,存续
14,杭州市嘉禾科技有限公司（示例0014）,912600000000000014,周静琳,38004.24,2017-08-01,信息技术,浙江省,杭州市,存续
15,绵阳市智联供应链有限公司（示例0015）,912600000000000015,黄杰娜,47934.73,2010-01-23,医药健康,四川省,绵阳市,存续
16,上海市远航制造有限公司（示例0016）,912600000000000016,周洋洋,40495.75,2013-12-06,医药健康,上海市,上海市,在业
17,武汉市博远科技有限公司（示例0017）,912600000000000017,王磊琳,17993.44,2008-05-02,信息技术,湖北省,武汉市,经营异常
18,北京市联盛信息技术有限公司（示例0018）,912600000000000018,杨芳勇,47464.72,2012-10-10,新能源,北京市,北京市,存续
19,深圳市智联供应链有限公司（示例0019）,912600000000000019,赵杰磊,23211.45,2020-05-12,供应链服务,广东省,深圳市,在业
20,上海市中科供应链有限公司（示例0020）,912600000000000020,王琳艳,46582.36,2024-07-07,制造业,上海市,上海市,存续
21,宁波市远航供应链有限公司（示例0021）,912600000000000021,周娜娜,33230.53,2021-06-04,制造业,浙江省,宁波市,存续
22,宜昌市博远制造有限公司（示例0022）,912600000000000022,张磊娜,13540.46,2014-06-08,信息技术,湖北省,宜昌市,注销
23,宜昌市远航制造有限公司（示例0023）,912600000000000023,周勇勇,6445.23,2007-09-24,农业科技,湖北省,宜昌市,存续
24,南京市中科科技有限公司（示例0024）,912600000000000024,李勇琳,16856.89,2013-05-15,物流运输,江苏省,南京市,在业
25,广州市远航制造有限公司（示例0025）,912600000000000025,周琳杰,39694.25,2020-09-27,新能源,广东省,广州市,存续
26,无锡市中科制造有限公司（示例0026）,912600000000000026,吴静琳,28008.84,2023-04-27,供应链服务,江苏省,无锡市,在业
27,上海市启明科技有限公司（示例0027）,912600000000000027,杨超娜,32474.25,2023-03-19,医药健康,上海市,上海市,存续
28,无锡市联盛制造有限公司（示例0028）,912600000000000028,张静静,3612.51,2016-05-12,信息技术,江苏省,无锡市,开业
29,苏州市华辰科技有限公司（示例0029）,912600000000000029,刘伟静,6589.51,2010-03-19,制造业,江苏省,苏州市,存续
