company_id,penalty_authority,penalty_reason,penalty_amount,penalty_date
4,应急管理局,安全管理不到位,114.33,2025-04-02
4,应急管理局,环保整改未及时完成,58.20,2024-03-19
6,市场监督管理局,安全管理不到位,58.83,2023-10-05
13,应急管理局,信息披露不完整,56.15,2026-03-11
13,应急管理局,税务申报逾期,117.87,2026-07-19
14,税务局,税务申报逾期,6.83,2023-08-21
21,生态环境局,安全管理不到位,115.35,2024-06-01
22,税务局,税务申报逾期,62.80,2026-06-18
22,市场监督管理局,环保整改未及时完成,66.60,2024-10-31
23,生态环境局,环保整改未及时完成,63.70,2025-03-28
23,税务局,信息披露不完整,44.40,2026-02-24
24,应急管理局,安全管理不到位,118.35,2026-07-08
31,应急管理局,环保整改未及时完成,5.94,2024-02-17
32,市场监督管理局,安全管理不到位,85.43,2024-08-08
37,市场监督管理局,安全管理不到位,76.14,2024-02-26
39,市场监督管理局,信息披露不完整,15.85,2024-06-16
42,应急管理局,环保整改未及时完成,118.02,2024-04-16
44,生态环境局,环保整改未及时完成,78.39,2026-04-03
44,市场监督管理局,安全管理不到位,34.48,2025-06-08
47,生态环境局,环保整改未及时完成,29.60,2024-11-26
48,生态环境局,安全管理不到位,83.58,2026-07-24
48,市场监督管理局,信息披露不完整,52.74,2024-08-15
50,税务局,安全管理不到位,80.33,2026-06-26
51,市场监督管理局,税务申报逾期,75.83,2025-01-16
51,市场监督管理局,安全管理不到位,97.07,2024-10-15
60,应急管理局,税务申报逾期,42.97,2024-03-19
64,市场监督管理局,环保整改未及时完成,117.23,2024-11-26
67,生态环境局,环保整改未及时完成,13.50,2026-04-23
67,应急管理局,安全管理不到位,62.83,2024-03-12
71,生态环境局,环保整改未及时完成,109.93,2024-01-12
72,生态环境局,环保整改未及时完成,28.79,2025-01-10
75,生态环境局,安全管理不到位,82.32,2025-04-02
76,生态环境局,税务申报逾期,9.90,2025-07-25
76,市场监督管理局,信息披露不完整,91.65,2023-10-07
78,税务局,环保整改未及时完成,59.03,2023-10-15
79,应急管理局,信息披露不完整,71.53,2024-11-27
81,生态环境局,税务申报逾期,102.56,2023-09-07
81,应急管理局,信息披露不完整,27.85,2026-08-02
83,生态环境局,信息披露不完整,24.42,2025-05-15
87,税务局,安全管理不到位,36.28,2026-04-13
88,应急管理局,信息披露不完整,119.70,2026-02-24
93,应急管理局,安全管理不到位,84.86,2025-01-21
95,税务局,安全管理不到位,114.16,2025-05-28
95,应急管理局,信息披露不完整,65.70,2024-11-26
96,市场监督管理局,信息披露不完整,90.38,2023-09-27
98,市场监督管理局,税务申报逾期,80.24,2025-05-22
98,应急管理局,税务申报逾期,78.28,2024-07-27
101,应急管理局,信息披露不完整,92.36,2026-06-04
102,应急管理局,安全管理不到位,112.63,2023-12-30
102,生态环境局,安全管理不到位,106.14,2025-02-15
103,生态环境局,环保整改未及时完成,56.30,2025-04-19
103,生态环境局,安全管理不到位,86.74,2025-12-11
106,生态环境局,安全管理不到位,111.62,2024-12-29
107,生态环境局,安全管理不到位,41.24,2024-05-26
107,应急管理局,安全管理不到位,91.29,2024-04-29
108,税务局,环保整改未及时完成,106.56,2024-05-09
108,应急管理局,税务申报逾期,49.28,2024-01-08
110,应急管理局,环保整改未及时完成,89.00,2025-08-04
111,生态环境局,安全管理不到位,63.07,2024-12-06
112,市场监督管理局,安全管理不到位,98.54,2024-12-02
114,生态环境局,安全管理不到位,22.58,2026-07-29
115,生态环境局,安全管理不到位,115.03,2025-05-20
117,应急管理局,环保整改未及时完成,51.33,2025-09-03
119,市场监督管理局,安全管理不到位,14.14,2024-04-11
120,应急管理局,信息披露不完整,65.64,2024-04-22
124,应急管理局,安全管理不到位,33.56,2025-12-01
125,生态环境局,税务申报逾期,32.68,2024-07-08
125,市场监督管理局,环保整改未及时完成,77.08,2024-02-23
126,市场监督管理局,税务申报逾期,64.29,2023-12-26
127,生态环境局,税务申报逾期,67.06,2025-03-18
129,税务局,税务申报逾期,89.46,2024-12-28
130,应急管理局,安全管理不到位,17.48,2024-10-08
130,税务局,信息披露不完整,117.95,2026-04-28
131,应急管理局,环保整改未及时完成,19.48,2023-09-10
133,市场监督管理局,税务申报逾期,96.36,2025-09-13
136,应急管理局,安全管理不到位,51.31,2025-12-21
137,税务局,环保整改未及时完成,12.48,2024-03-26
137,生态环境局,税务申报逾期,46.26,2025-04-01
139,应急管理局,税务申报逾期,60.70,2024-09-30
141,市场监督管理局,税务申报逾期,101.54,2025-09-29
142,生态环境局,税务申报逾期,118.24,2025-09-26
143,生态环境局,信息披露不完整,69.67,2023-12-15
145,应急管理局,税务申报逾期,86.20,2024-02-12
