company_id,case_number,case_type,plaintiff,defendant,filing_date,judgment_result,risk_level
3,(2025)山01民初000301号,劳动争议,客户博远科技有限公司,青岛市博远制造有限公司（示例0003）,2025-09-05,被告承担支付责任,LOW
7,(2024)山01民初000701号,金融借款合同纠纷,员工安信科技有限公司,济南市中科供应链有限公司（示例0007）,2024-05-04,双方达成调解,LOW
10,(2024)广01民初001001号,劳动争议,供应商远航科技有限公司,佛山市恒泰制造有限公司（示例0010）,2024-09-06,双方达成调解,MEDIUM
11,(2026)山01民初001101号,劳动争议,银行安信科技有限公司,青岛市华辰制造有限公司（示例0011）,2026-02-11,双方达成调解,LOW
12,(2025)江01民初001201号,金融借款合同纠纷,银行华辰科技有限公司,苏州市博远信息技术有限公司（示例0012）,2025-11-29,被告承担支付责任,MEDIUM
13,(2024)湖01民初001301号,金融借款合同纠纷,银行博远信息技术有限公司,武汉市华辰科技有限公司（示例0013）,2024-05-22,被告承担支付责任,LOW
13,(2025)湖01民初001302号,服务合同纠纷,供应商中科制造有限公司,武汉市华辰科技有限公司（示例0013）,2025-05-12,双方达成调解,LOW
13,(2025)湖01民初001303号,金融借款合同纠纷,供应商嘉禾信息技术有限公司,武汉市华辰科技有限公司（示例0013）,2025-05-21,双方达成调解,MEDIUM
14,(2025)浙01民初001401号,金融借款合同纠纷,员工远航供应链有限公司,杭州市嘉禾科技有限公司（示例0014）,2025-08-16,被告承担支付责任,HIGH
17,(2026)湖01民初001701号,金融借款合同纠纷,供应商联盛制造有限公司,武汉市博远科技有限公司（示例0017）,2026-01-08,案件撤诉,HIGH
19,(2024)广01民初001901号,金融借款合同纠纷,供应商博远信息技术有限公司,深圳市智联供应链有限公司（示例0019）,2024-02-07,部分诉讼请求获得支持,LOW
20,(2024)上01民初002001号,买卖合同纠纷,客户嘉禾信息技术有限公司,上海市中科供应链有限公司（示例0020）,2024-12-13,被告承担支付责任,LOW
20,(2023)上01民初002002号,买卖合同纠纷,供应商华辰供应链有限公司,上海市中科供应链有限公司（示例0020）,2023-12-23,部分诉讼请求获得支持,MEDIUM
