company_id,news_title,news_source,sentiment,publish_date,url
1,智联科技有限公司签署重点合作项目,中国经营报,neutral,2025-01-16,https://demo.enterprise-risk.local/news/1/1
1,智联科技有限公司发布年度增长计划,澎湃新闻,positive,2025-06-13,https://demo.enterprise-risk.local/news/1/2
2,中科科技有限公司主营业务持续增长,澎湃新闻,positive,2025-01-29,https://demo.enterprise-risk.local/news/2/1
2,中科科技有限公司签署重点合作项目,证券时报,neutral,2024-10-01,https://demo.enterprise-risk.local/news/2/2
3,中科信息技术有限公司经营波动引发市场关注,澎湃新闻,negative,2025-06-08,https://demo.enterprise-risk.local/news/3/1
4,智联制造有限公司收到行政处罚决定书,财联社,negative,2026-05-29,https://demo.enterprise-risk.local/news/4/1
5,恒泰信息技术有限公司供应链回款压力上升,财联社,negative,2025-11-26,https://demo.enterprise-risk.local/news/5/1
5,恒泰信息技术有限公司因合同纠纷被起诉,中国经营报,negative,2026-01-30,https://demo.enterprise-risk.local/news/5/2
5,恒泰信息技术有限公司供应链回款压力上升,证券时报,negative,2025-06-09,https://demo.enterprise-risk.local/news/5/3
6,智联制造有限公司完成新一轮融资,澎湃新闻,positive,2026-06-27,https://demo.enterprise-risk.local/news/6/1
6,智联制造有限公司发布年度增长计划,每日经济新闻,positive,2026-05-09,https://demo.enterprise-risk.local/news/6/2
7,智联科技有限公司签署重点合作项目,中国经营报,neutral,2024-09-26,https://demo.enterprise-risk.local/news/7/1
7,智联科技有限公司主营业务持续增长,澎湃新闻,positive,2025-05-30,https://demo.enterprise-risk.local/news/7/2
8,智联制造有限公司主营业务持续增长,财联社,positive,2026-03-22,https://demo.enterprise-risk.local/news/8/1
8,智联制造有限公司因合同纠纷被起诉,财联社,negative,2025-03-19,https://demo.enterprise-risk.local/news/8/2
8,智联制造有限公司经营波动引发市场关注,财联社,negative,2026-07-13,https://demo.enterprise-risk.local/news/8/3
8,智联制造有限公司签署重点合作项目,证券时报,neutral,2025-03-13,https://demo.enterprise-risk.local/news/8/4
9,中科制造有限公司发布年度增长计划,澎湃新闻,neutral,2026-03-08,https://demo.enterprise-risk.local/news/9/1
9,中科制造有限公司完成新一轮融资,证券时报,positive,2026-01-06,https://demo.enterprise-risk.local/news/9/2
10,中科制造有限公司完成新一轮融资,澎湃新闻,neutral,2026-06-14,https://demo.enterprise-risk.local/news/10/1
11,安信信息技术有限公司签署重点合作项目,每日经济新闻,neutral,2026-04-18,https://demo.enterprise-risk.local/news/11/1
11,安信信息技术有限公司主营业务持续增长,澎湃新闻,neutral,2026-01-11,https://demo.enterprise-risk.local/news/11/2
11,安信信息技术有限公司签署重点合作项目,证券时报,positive,2024-11-15,https://demo.enterprise-risk.local/news/11/3
12,恒泰科技有限公司发布年度增长计划,中国经营报,positive,2026-07-07,https://demo.enterprise-risk.local/news/12/1
12,恒泰科技有限公司签署重点合作项目,财联社,positive,2026-05-27,https://demo.enterprise-risk.local/news/12/2
13,华辰信息技术有限公司发布年度增长计划,财联社,neutral,2024-11-01,https://demo.enterprise-risk.local/news/13/1
13,华辰信息技术有限公司签署重点合作项目,每日经济新闻,positive,2025-12-31,https://demo.enterprise-risk.local/news/13/2
13,华辰信息技术有限公司完成新一轮融资,中国经营报,positive,2025-04-28,https://demo.enterprise-risk.local/news/13/3
13,华辰信息技术有限公司主营业务持续增长,澎湃新闻,neutral,2026-02-03,https://demo.enterprise-risk.local/news/13/4
14,安信供应链有限公司完成新一轮融资,证券时报,positive,2026-05-07,https://demo.enterprise-risk.local/news/14/1
14,安信供应链有限公司签署重点合作项目,财联社,neutral,2025-05-25,https://demo.enterprise-risk.local/news/14/2
14,安信供应链有限公司因合同纠纷被起诉,中国经营报,negative,2024-08-15,https://demo.enterprise-risk.local/news/14/3
14,安信供应链有限公司发布年度增长计划,财联社,positive,2025-03-19,https://demo.enterprise-risk.local/news/14/4
15,恒泰供应链有限公司主营业务持续增长,中国经营报,neutral,2025-07-02,https://demo.enterprise-risk.local/news/15/1
16,博远信息技术有限公司签署重点合作项目,证券时报,positive,2025-08-18,https://demo.enterprise-risk.local/news/16/1
16,博远信息技术有限公司经营波动引发市场关注,财联社,negative,2025-02-21,https://demo.enterprise-risk.local/news/16/2
17,安信科技有限公司完成新一轮融资,中国经营报,positive,2026-02-05,https://demo.enterprise-risk.local/news/17/1
17,安信科技有限公司收到行政处罚决定书,中国经营报,negative,2026-01-23,https://demo.enterprise-risk.local/news/17/2
17,安信科技有限公司经营波动引发市场关注,财联社,negative,2025-05-29,https://demo.enterprise-risk.local/news/17/3
17,安信科技有限公司完成新一轮融资,财联社,neutral,2025-11-10,https://demo.enterprise-risk.local/news/17/4
18,恒泰供应链有限公司经营波动引发市场关注,中国经营报,negative,2025-09-05,https://demo.enterprise-risk.local/news/18/1
18,恒泰供应链有限公司发布年度增长计划,证券时报,positive,2026-04-07,https://demo.enterprise-risk.local/news/18/2
19,启明信息技术有限公司完成新一轮融资,中国经营报,neutral,2024-12-11,https://demo.enterprise-risk.local/news/19/1
19,启明信息技术有限公司发布年度增长计划,证券时报,positive,2025-10-03,https://demo.enterprise-risk.local/news/19/2
19,启明信息技术有限公司主营业务持续增长,财联社,positive,2026-01-17,https://demo.enterprise-risk.local/news/19/3
20,中科信息技术有限公司收到行政处罚决定书,中国经营报,negative,2024-10-24,https://demo.enterprise-risk.local/news/20/1
20,中科信息技术有限公司收到行政处罚决定书,澎湃新闻,negative,2025-12-21,https://demo.enterprise-risk.local/news/20/2
21,远航信息技术有限公司签署重点合作项目,证券时报,neutral,2026-05-10,https://demo.enterprise-risk.local/news/21/1
21,远航信息技术有限公司发布年度增长计划,中国经营报,positive,2026-02-12,https://demo.enterprise-risk.local/news/21/2
21,远航信息技术有限公司经营波动引发市场关注,澎湃新闻,negative,2025-01-13,https://demo.enterprise-risk.local/news/21/3
21,远航信息技术有限公司发布年度增长计划,证券时报,positive,2025-11-15,https://demo.enterprise-risk.local/news/21/4
22,联盛信息技术有限公司经营波动引发市场关注,中国经营报,negative,2025-12-13,https://demo.enterprise-risk.local/news/22/1
22,联盛信息技术有限公司发布年度增长计划,财联社,neutral,2024-12-24,https://demo.enterprise-risk.local/news/22/2
22,联盛信息技术有限公司签署重点合作项目,财联社,positive,2024-09-04,https://demo.enterprise-risk.local/news/22/3
22,联盛信息技术有限公司完成新一轮融资,澎湃新闻,positive,2025-09-23,https://demo.enterprise-risk.local/news/22/4
23,启明供应链有限公司发布年度增长计划,澎湃新闻,positive,2024-10-31,https://demo.enterprise-risk.local/news/23/1
23,启明供应链有限公司完成新一轮融资,澎湃新闻,positive,2025-09-19,https://demo.enterprise-risk.local/news/23/2
23,启明供应链有限公司主营业务持续增长,财联社,positive,2025-09-19,https://demo.enterprise-risk.local/news/23/3
24,安信供应链有限公司收到行政处罚决定书,证券时报,negative,2025-05-04,https://demo.enterprise-risk.local/news/24/1
25,嘉禾供应链有限公司发布年度增长计划,每日经济新闻,neutral,2025-11-12,https://demo.enterprise-risk.local/news/25/1
25,嘉禾供应链有限公司签署重点合作项目,澎湃新闻,neutral,2025-02-18,https://demo.enterprise-risk.local/news/25/2
25,嘉禾供应链有限公司主营业务持续增长,证券时报,neutral,2025-03-29,https://demo.enterprise-risk.local/news/25/3
25,嘉禾供应链有限公司经营波动引发市场关注,证券时报,negative,2025-11-03,https://demo.enterprise-risk.local/news/25/4
26,博远供应链有限公司签署重点合作项目,每日经济新闻,neutral,2026-06-10,https://demo.enterprise-risk.local/news/26/1
27,联盛科技有限公司发布年度增长计划,每日经济新闻,neutral,2025-03-07,https://demo.enterprise-risk.local/news/27/1
27,联盛科技有限公司主营业务持续增长,中国经营报,positive,2025-08-11,https://demo.enterprise-risk.local/news/27/2
27,联盛科技有限公司主营业务持续增长,证券时报,positive,2025-05-08,https://demo.enterprise-risk.local/news/27/3
27,联盛科技有限公司因合同纠纷被起诉,证券时报,negative,2025-08-22,https://demo.enterprise-risk.local/news/27/4
28,华辰科技有限公司主营业务持续增长,证券时报,neutral,2026-02-11,https://demo.enterprise-risk.local/news/28/1
29,恒泰科技有限公司收到行政处罚决定书,证券时报,negative,2026-05-29,https://demo.enterprise-risk.local/news/29/1
30,智联制造有限公司经营波动引发市场关注,财联社,negative,2024-11-03,https://demo.enterprise-risk.local/news/30/1
31,安信制造有限公司供应链回款压力上升,证券时报,negative,2025-01-28,https://demo.enterprise-risk.local/news/31/1
31,安信制造有限公司签署重点合作项目,每日经济新闻,positive,2026-01-03,https://demo.enterprise-risk.local/news/31/2
31,安信制造有限公司主营业务持续增长,澎湃新闻,positive,2025-11-16,https://demo.enterprise-risk.local/news/31/3
32,华辰科技有限公司签署重点合作项目,财联社,positive,2025-11-16,https://demo.enterprise-risk.local/news/32/1
32,华辰科技有限公司发布年度增长计划,每日经济新闻,neutral,2026-07-29,https://demo.enterprise-risk.local/news/32/2
33,博远供应链有限公司主营业务持续增长,中国经营报,positive,2026-08-02,https://demo.enterprise-risk.local/news/33/1
33,博远供应链有限公司收到行政处罚决定书,澎湃新闻,negative,2026-04-14,https://demo.enterprise-risk.local/news/33/2
33,博远供应链有限公司发布年度增长计划,中国经营报,neutral,2026-02-24,https://demo.enterprise-risk.local/news/33/3
34,智联科技有限公司因合同纠纷被起诉,每日经济新闻,negative,2025-02-17,https://demo.enterprise-risk.local/news/34/1
34,智联科技有限公司发布年度增长计划,每日经济新闻,positive,2024-10-12,https://demo.enterprise-risk.local/news/34/2
34,智联科技有限公司收到行政处罚决定书,每日经济新闻,negative,2025-01-09,https://demo.enterprise-risk.local/news/34/3
35,智联信息技术有限公司供应链回款压力上升,财联社,negative,2025-01-25,https://demo.enterprise-risk.local/news/35/1
35,智联信息技术有限公司因合同纠纷被起诉,每日经济新闻,negative,2025-06-19,https://demo.enterprise-risk.local/news/35/2
35,智联信息技术有限公司因合同纠纷被起诉,中国经营报,negative,2025-09-20,https://demo.enterprise-risk.local/news/35/3
35,智联信息技术有限公司主营业务持续增长,每日经济新闻,positive,2024-09-29,https://demo.enterprise-risk.local/news/35/4
