company_id,news_title,news_source,sentiment,publish_date,url
1,上海市智联科技有限公司（示例0001）主营业务持续增长,证券时报,positive,2025-05-20,https://demo.enterprise-risk.local/news/1/1
1,上海市智联科技有限公司（示例0001）签署重点合作项目,财联社,positive,2024-11-02,https://demo.enterprise-risk.local/news/1/2
2,青岛市华辰科技有限公司（示例0002）发布年度增长计划,证券时报,positive,2024-09-02,https://demo.enterprise-risk.local/news/2/1
2,青岛市华辰科技有限公司（示例0002）完成新一轮融资,证券时报,neutral,2026-02-04,https://demo.enterprise-risk.local/news/2/2
2,青岛市华辰科技有限公司（示例0002）完成新一轮融资,中国经营报,positive,2026-01-11,https://demo.enterprise-risk.local/news/2/3
3,青岛市博远制造有限公司（示例0003）完成新一轮融资,澎湃新闻,positive,2026-04-21,https://demo.enterprise-risk.local/news/3/1
3,青岛市博远制造有限公司（示例0003）主营业务持续增长,财联社,neutral,2026-03-27,https://demo.enterprise-risk.local/news/3/2
3,青岛市博远制造有限公司（示例0003）发布年度增长计划,证券时报,neutral,2025-11-25,https://demo.enterprise-risk.local/news/3/3
3,青岛市博远制造有限公司（示例0003）签署重点合作项目,证券时报,neutral,2026-03-22,https://demo.enterprise-risk.local/news/3/4
4,成都市智联制造有限公司（示例0004）主营业务持续增长,中国经营报,neutral,2025-01-29,https://demo.enterprise-risk.local/news/4/1
4,成都市智联制造有限公司（示例0004）签署重点合作项目,证券时报,positive,2026-06-28,https://demo.enterprise-risk.local/news/4/2
4,成都市智联制造有限公司（示例0004）因合同纠纷被起诉,证券时报,negative,2026-04-30,https://demo.enterprise-risk.local/news/4/3
5,南京市安信信息技术有限公司（示例0005）经营波动引发市场关注,中国经营报,negative,2025-07-26,https://demo.enterprise-risk.local/news/5/1
5,南京市安信信息技术有限公司（示例0005）供应链回款压力上升,财联社,negative,2025-11-13,https://demo.enterprise-risk.local/news/5/2
5,南京市安信信息技术有限公司（示例0005）完成新一轮融资,中国经营报,neutral,2024-09-29,https://demo.enterprise-risk.local/news/5/3
6,上海市嘉禾信息技术有限公司（示例0006）主营业务持续增长,每日经济新闻,neutral,2026-05-03,https://demo.enterprise-risk.local/news/6/1
7,济南市中科供应链有限公司（示例0007）签署重点合作项目,中国经营报,positive,2025-08-26,https://demo.enterprise-risk.local/news/7/1
7,济南市中科供应链有限公司（示例0007）签署重点合作项目,证券时报,neutral,2026-06-02,https://demo.enterprise-risk.local/news/7/2
7,济南市中科供应链有限公司（示例0007）发布年度增长计划,澎湃新闻,positive,2026-02-02,https://demo.enterprise-risk.local/news/7/3
8,宜昌市恒泰供应链有限公司（示例0008）主营业务持续增长,证券时报,neutral,2026-04-07,https://demo.enterprise-risk.local/news/8/1
8,宜昌市恒泰供应链有限公司（示例0008）收到行政处罚决定书,财联社,negative,2026-08-04,https://demo.enterprise-risk.local/news/8/2
8,宜昌市恒泰供应链有限公司（示例0008）供应链回款压力上升,财联社,negative,2025-08-23,https://demo.enterprise-risk.local/news/8/3
8,宜昌市恒泰供应链有限公司（示例0008）主营业务持续增长,中国经营报,positive,2026-06-16,https://demo.enterprise-risk.local/news/8/4
9,无锡市联盛信息技术有限公司（示例0009）供应链回款压力上升,证券时报,negative,2025-02-11,https://demo.enterprise-risk.local/news/9/1
10,佛山市恒泰制造有限公司（示例0010）因合同纠纷被起诉,中国经营报,negative,2026-07-27,https://demo.enterprise-risk.local/news/10/1
11,青岛市华辰制造有限公司（示例0011）签署重点合作项目,澎湃新闻,neutral,2025-11-28,https://demo.enterprise-risk.local/news/11/1
12,苏州市博远信息技术有限公司（示例0012）收到行政处罚决定书,证券时报,negative,2026-03-30,https://demo.enterprise-risk.local/news/12/1
12,苏州市博远信息技术有限公司（示例0012）完成新一轮融资,澎湃新闻,neutral,2026-04-21,https://demo.enterprise-risk.local/news/12/2
12,苏州市博远信息技术有限公司（示例0012）因合同纠纷被起诉,中国经营报,negative,2026-03-11,https://demo.enterprise-risk.local/news/12/3
13,武汉市华辰科技有限公司（示例0013）主营业务持续增长,证券时报,neutral,2024-12-27,https://demo.enterprise-risk.local/news/13/1
13,武汉市华辰科技有限公司（示例0013）经营波动引发市场关注,证券时报,negative,2026-08-02,https://demo.enterprise-risk.local/news/13/2
13,武汉市华辰科技有限公司（示例0013）签署重点合作项目,澎湃新闻,positive,2024-09-19,https://demo.enterprise-risk.local/news/13/3
13,武汉市华辰科技有限公司（示例0013）供应链回款压力上升,证券时报,negative,2025-10-07,https://demo.enterprise-risk.local/news/13/4
14,杭州市嘉禾科技有限公司（示例0014）签署重点合作项目,澎湃新闻,positive,2024-12-19,https://demo.enterprise-risk.local/news/14/1
