company_id,news_title,news_source,sentiment,publish_date,url
1,启明供应链有限公司经营波动引发市场关注,每日经济新闻,negative,2026-07-21,https://demo.enterprise-risk.local/news/1/1
2,启明科技有限公司发布年度增长计划,中国经营报,neutral,2024-12-18,https://demo.enterprise-risk.local/news/2/1
2,启明科技有限公司完成新一轮融资,中国经营报,positive,2026-03-27,https://demo.enterprise-risk.local/news/2/2
3,安信制造有限公司完成新一轮融资,证券时报,neutral,2024-11-11,https://demo.enterprise-risk.local/news/3/1
4,嘉禾制造有限公司签署重点合作项目,每日经济新闻,neutral,2024-10-03,https://demo.enterprise-risk.local/news/4/1
4,嘉禾制造有限公司供应链回款压力上升,每日经济新闻,negative,2024-09-12,https://demo.enterprise-risk.local/news/4/2
4,嘉禾制造有限公司完成新一轮融资,澎湃新闻,neutral,2025-10-23,https://demo.enterprise-risk.local/news/4/3
5,启明信息技术有限公司发布年度增长计划,中国经营报,positive,2025-11-05,https://demo.enterprise-risk.local/news/5/1
5,启明信息技术有限公司因合同纠纷被起诉,证券时报,negative,2025-10-05,https://demo.enterprise-risk.local/news/5/2
5,启明信息技术有限公司经营波动引发市场关注,澎湃新闻,negative,2026-05-17,https://demo.enterprise-risk.local/news/5/3
6,恒泰科技有限公司发布年度增长计划,澎湃新闻,neutral,2025-07-21,https://demo.enterprise-risk.local/news/6/1
6,恒泰科技有限公司签署重点合作项目,中国经营报,positive,2025-05-18,https://demo.enterprise-risk.local/news/6/2
6,恒泰科技有限公司完成新一轮融资,每日经济新闻,positive,2026-02-23,https://demo.enterprise-risk.local/news/6/3
6,恒泰科技有限公司主营业务持续增长,中国经营报,neutral,2024-11-30,https://demo.enterprise-risk.local/news/6/4
7,中科科技有限公司完成新一轮融资,证券时报,positive,2026-04-20,https://demo.enterprise-risk.local/news/7/1
7,中科科技有限公司签署重点合作项目,每日经济新闻,neutral,2025-11-07,https://demo.enterprise-risk.local/news/7/2
7,中科科技有限公司因合同纠纷被起诉,中国经营报,negative,2026-01-31,https://demo.enterprise-risk.local/news/7/3
7,中科科技有限公司签署重点合作项目,澎湃新闻,neutral,2025-03-09,https://demo.enterprise-risk.local/news/7/4
8,智联信息技术有限公司主营业务持续增长,每日经济新闻,neutral,2025-12-05,https://demo.enterprise-risk.local/news/8/1
9,嘉禾信息技术有限公司签署重点合作项目,财联社,positive,2026-04-13,https://demo.enterprise-risk.local/news/9/1
9,嘉禾信息技术有限公司经营波动引发市场关注,澎湃新闻,negative,2025-10-31,https://demo.enterprise-risk.local/news/9/2
10,恒泰信息技术有限公司完成新一轮融资,中国经营报,positive,2024-09-27,https://demo.enterprise-risk.local/news/10/1
10,恒泰信息技术有限公司收到行政处罚决定书,中国经营报,negative,2026-01-03,https://demo.enterprise-risk.local/news/10/2
10,恒泰信息技术有限公司经营波动引发市场关注,每日经济新闻,negative,2025-09-05,https://demo.enterprise-risk.local/news/10/3
10,恒泰信息技术有限公司完成新一轮融资,财联社,neutral,2025-09-04,https://demo.enterprise-risk.local/news/10/4
11,智联制造有限公司经营波动引发市场关注,财联社,negative,2026-02-21,https://demo.enterprise-risk.local/news/11/1
11,智联制造有限公司发布年度增长计划,证券时报,positive,2026-07-16,https://demo.enterprise-risk.local/news/11/2
12,博远供应链有限公司完成新一轮融资,澎湃新闻,neutral,2026-03-01,https://demo.enterprise-risk.local/news/12/1
12,博远供应链有限公司发布年度增长计划,证券时报,positive,2024-08-18,https://demo.enterprise-risk.local/news/12/2
12,博远供应链有限公司经营波动引发市场关注,每日经济新闻,negative,2025-09-01,https://demo.enterprise-risk.local/news/12/3
13,华辰制造有限公司发布年度增长计划,澎湃新闻,positive,2024-08-01,https://demo.enterprise-risk.local/news/13/1
13,华辰制造有限公司收到行政处罚决定书,中国经营报,negative,2024-10-14,https://demo.enterprise-risk.local/news/13/2
13,华辰制造有限公司发布年度增长计划,每日经济新闻,neutral,2025-03-10,https://demo.enterprise-risk.local/news/13/3
14,嘉禾供应链有限公司经营波动引发市场关注,证券时报,negative,2026-06-03,https://demo.enterprise-risk.local/news/14/1
